,name,company,year,Price,kms_driven,fuel_type
2050,Swift,Suzuki,2015,1280000,84000,Petrol
2051,Civic VTi Oriel,Honda,2013,1750000,53000,Petrol
2052,City IVTEC,Honda,2002,560000,65000,Petrol
2053,Ek Wagon,Mitsubishi,2017,240000,10,Petrol
2054,Cuore,Daihatsu,2006,455000,1,CNG
2055,Mehran VX,Suzuki,1992,220000,15000,CNG
2056,Mehran VXR,Suzuki,2011,395000,90000,CNG
2057,Hijet,Daihatsu,2014,895000,167000,Petrol
2058,Cuore,Daihatsu,2006,450000,15000,CNG
2059,Margalla,Suzuki,1996,325000,200000,Petrol
2060,Baleno,Suzuki,2003,450000,75000,Petrol
2061,Charade,Daihatsu,1986,220000,55000,Petrol
2062,Khyber,Suzuki,1990,190000,1,CNG
2063,Land Cruiser,Toyota,2013,2800000,25000,Petrol
2064,Cultus VXR,Suzuki,2008,680000,61500,CNG
2065,Corolla GLI,Toyota,2011,1240000,130000,CNG
2066,Corolla GLI,Toyota,2018,400000,10,Petrol
2067,Cultus VXR,Suzuki,2005,490000,80000,CNG
2068,IST,Toyota,2003,775000,86000,Petrol
2069,Alto,Suzuki,2011,575000,71000,CNG
2070,City IDSI,Honda,2007,900000,89000,Petrol
2071,Hijet,Daihatsu,2013,890000,162000,Petrol
2072,Minica,Mitsubishi,2012,480000,125000,Petrol
2073,Prado,Toyota,2014,2100000,20000,Petrol
2074,Khyber,Suzuki,1997,272000,3000,CNG
2075,Hijet,Daihatsu,2013,875000,199000,Petrol
2076,Khyber,Suzuki,1997,300000,1,Petrol
2077,Bolan,Suzuki,1991,285000,11485,CNG
2078,Civic EXi,Honda,2005,865000,90000,CNG
2079,Bolan,Suzuki,1987,240000,890000,CNG
2080,Mehran VXR,Suzuki,2018,820000,260,Petrol
2081,Hijet,Daihatsu,2013,1040000,123463,Petrol
2082,Corolla XLI,Toyota,2013,1390000,62000,Petrol
2083,Alto,Suzuki,2010,640000,91000,CNG
2084,Vitz,Toyota,2010,1095000,115000,Petrol
2085,Scrum,Mazda,2013,880000,123455,Petrol
2086,Bolan,Suzuki,2018,200000,10,Petrol
2087,Santro,Hyundai,2001,350000,60000,CNG
2088,Mira,Daihatsu,2015,1200000,31000,Petrol
2089,Cultus VXR,Suzuki,2016,955000,72646,Petrol
2090,Cultus VXR,Suzuki,2006,500000,100000,Petrol
2091,Celica,Toyota,1980,210000,222222,Hybrid
2092,Cultus VXR,Suzuki,2008,550000,100000,Petrol
2093,Bolan,Suzuki,2011,589000,250000,CNG
2094,Mira,Daihatsu,2004,640000,100000,Petrol
2095,Corolla GLI,Toyota,2016,1950000,13198,Petrol
2096,Move,Daihatsu,2011,1035000,73000,Petrol
2097,Civic EXi,Honda,1998,530000,124567,CNG
2098,Cultus VXR,Suzuki,2006,510000,1,Petrol
2099,Alto,Suzuki,1990,170000,1,Petrol
2100,Margalla,Suzuki,1992,215000,100000,CNG
2101,Hijet,Daihatsu,2014,895000,116000,Petrol
2102,Estima,Toyota,2003,1975000,67000,Petrol
2103,Alto,Suzuki,2006,415000,70000,Petrol
2104,Corolla XLI,Toyota,2005,770000,120000,Petrol
2105,Mehran VX,Suzuki,1997,215000,3000,CNG
2106,City Vario,Honda,2007,920000,94000,Petrol
2107,Mira,Daihatsu,2013,1050000,71000,Petrol
2108,Cultus VXR,Suzuki,2007,520000,1,Petrol
2109,Pixis Epoch,Toyota,2012,995000,170845,Petrol
2110,Civic VTi Oriel,Honda,2001,645000,10000,Petrol
2111,Civic VTi,Honda,1997,440000,10000,CNG
2112,Platz,Toyota,2004,675000,125000,Petrol
2113,Cultus VXR,Suzuki,2002,430000,12345,CNG
2114,City IDSI,Honda,2005,730000,123,Petrol
2115,Khyber,Suzuki,1999,350000,200000,Petrol
2116,Mehran VX,Suzuki,1997,215000,3000,CNG
2117,Corolla XE,Toyota,1999,650000,135000,CNG
2118,City IDSI,Honda,2006,715000,1234,Petrol
2119,Cultus VXR,Suzuki,2008,650000,100000,CNG
2120,Santro,Hyundai,2004,465000,102000,Petrol
2121,Corrolla Altis,Toyota,2016,2150000,44097,Petrol
2122,Move,Daihatsu,2014,1150000,57000,Petrol
2123,Corolla XLI,Toyota,2003,950000,1,Petrol
2124,Mehran VXR,Suzuki,2007,340000,50000,CNG
2125,Cultus VXR,Suzuki,2010,640000,68594,CNG
2126,Vitz,Toyota,2008,1010000,92000,Petrol
2127,Khyber,Suzuki,1998,265000,10254,CNG
2128,City Vario,Honda,2008,750000,85000,Petrol
2129,Swift,Toyota,1986,210000,1,CNG
2130,Other,Honda,1986,275000,100000,CNG
2131,Civic EXi,Honda,1995,400000,200000,Petrol
2132,Alto,Suzuki,2005,430000,76000,CNG
2133,Civic VTi,Honda,2006,970000,100000,Petrol
2134,Corolla GLI,Toyota,2011,1210000,72000,Petrol
2135,Accord,Honda,2002,850000,145000,Petrol
2136,Corolla XLI,Toyota,2009,1125000,105000,Petrol
2137,Mehran VX,Suzuki,1997,175000,121225,Hybrid
2138,Corolla GLI,Toyota,2011,1250000,95000,Petrol
2139,Swift,Suzuki,2013,1150000,51000,Petrol
2140,Liana,Suzuki,2007,565000,65000,Petrol
2141,Civic VTi Oriel,Honda,2009,1250000,92600,Petrol
2142,Other,Other Brands,2009,520000,120000,CNG
2143,Hijet,Daihatsu,2012,930000,1,Petrol
2144,Cuore,Daihatsu,2007,480000,107000,CNG
2145,Mehran VX,Suzuki,2006,340000,11000,Petrol
2146,Cultus VXR,Suzuki,2001,425000,115200,CNG
2147,Other,Daihatsu,1988,260000,80000,CNG
2148,Cuore,Daihatsu,2007,480000,107000,CNG
2149,Mehran VX,Suzuki,2006,340000,11000,Petrol
2150,Cultus VXR,Suzuki,2001,425000,115200,CNG
2151,Other,Daihatsu,1988,260000,80000,CNG
2152,Mehran VXR,Suzuki,2008,350000,99000,CNG
2153,FX,Suzuki,1984,135000,12345,CNG
2154,FX,Suzuki,1988,70000,70000,CNG
2155,Alto,Suzuki,2008,455000,125000,CNG
2156,Corrolla Altis,Toyota,2005,770000,97000,Petrol
2157,City IDSI,Honda,2006,715000,1237,Petrol
2158,Charade,Daihatsu,1986,195000,1056,CNG
2159,Khyber,Suzuki,1992,280000,12345,CNG
2160,Cultus VXL,Suzuki,2003,450000,10000,Petrol
2161,Civic VTi Oriel,Honda,2011,1350000,74000,Petrol
2162,Vitz,Toyota,2009,1125000,63050,Petrol
2163,Corolla XLI,Toyota,2006,870000,190000,CNG
2164,Passo,Toyota,2018,250000,2,Petrol
2165,Corolla XLI,Toyota,2009,1100000,100000,Petrol
2166,Vitz,Toyota,2014,240000,2200,Petrol
2167,Civic VTi Oriel,Honda,2004,725000,89000,Petrol
2168,Khyber,Suzuki,1991,180000,1,CNG
2169,Dayz,Nissan,2016,1250000,38000,Petrol
2170,Atrai Wagon,Daihatsu,2016,980000,59000,Petrol
2171,Charade,Daihatsu,1983,150000,50000,Petrol
2172,Corolla Fielder,Toyota,2006,1500000,92500,Petrol
2173,Cultus VXL,Suzuki,2011,765000,66000,Petrol
2174,Alto,Suzuki,2004,420000,1,CNG
2175,Cultus VXR,Suzuki,2017,1040000,60000,Petrol
2176,Spectra,KIA,2018,300000,1,CNG
2177,Cuore,Daihatsu,2002,360000,1,CNG
2178,Khyber,Suzuki,1991,180000,1,CNG
2179,Passo,Toyota,2015,1550000,30000,Petrol
2180,Corolla GLI,Toyota,2014,1490000,690000,Petrol
2181,Baleno,Suzuki,2000,400000,60000,Petrol
2182,Corolla GLI,Toyota,2012,1240000,66000,Petrol
2183,Alto,Suzuki,2011,540000,80000,CNG
2184,FX,Suzuki,1988,145000,144000,CNG
2185,Charade,Daihatsu,2000,200000,56000,CNG
2186,Bolan,Suzuki,2007,480000,57000,CNG
2187,Other,Toyota,2014,2000000,40000,Petrol
2188,Cuore,Daihatsu,2006,465000,120,CNG
2189,Vitz,Toyota,2008,1050000,75000,Petrol
2190,Land Cruiser,Toyota,1988,1600000,120000,Petrol
2191,Cultus VXR,Suzuki,2013,810000,71000,Petrol
2192,Prius,Toyota,2013,400000,50000,Hybrid
2193,Alto,Suzuki,2010,200000,15200,Petrol
2194,Mehran VX,Suzuki,2010,350000,50000,CNG
2195,Alto,Suzuki,2004,410000,10000,Petrol
2196,Mira,Daihatsu,2014,240000,1,Petrol
2197,Corolla GLI,Toyota,2007,950000,120000,CNG
2198,Charade,Daihatsu,1986,120000,11111,CNG
2199,Kei,Suzuki,2018,250000,3000,Petrol
2200,CR-V,Honda,2014,1900000,20,Petrol
2201,Alto,Suzuki,2010,565000,97000,Petrol
2202,Cultus VXR,Suzuki,2015,200000,20000,Petrol
2203,Probox,Toyota,2006,1125000,92000,Petrol
2204,City IVTEC,Honda,2002,615000,105000,CNG
2205,Corolla XLI,Toyota,2014,1525000,78000,Petrol
2206,Civic VTi Oriel,Honda,2005,950000,150978,CNG
2207,Belta,Toyota,2006,1075000,86995,Petrol
2208,Hijet,Daihatsu,2009,675000,95000,Petrol
2209,Corolla GLI,Toyota,2009,1325000,190000,Petrol
2210,Every Wagon,Suzuki,2011,1055000,60000,Petrol
2211,Hilux,Toyota,2003,1460000,95000,Diesel
2212,Margalla,Suzuki,1996,389999,72015,Petrol
2213,Swift,Toyota,1985,285000,178600,CNG
2214,Other,Toyota,2015,300000,3000,Petrol
2215,Alto,Suzuki,2004,430000,12,Petrol
2216,Van,Toyota,2014,1050000,78000,Petrol
2217,Cultus VXR,Suzuki,2006,525000,73000,Petrol
2218,Mehran VXR,Suzuki,2000,240000,100000,CNG
2219,Alto,Suzuki,2011,635000,69600,Petrol
2220,Sunny,Nissan,1986,215000,198,CNG
2221,Alto,Suzuki,2007,435000,83000,CNG
2222,Cultus VXR,Suzuki,2012,725000,95000,CNG
2223,Civic EXi,Honda,1995,430000,214563,CNG
2224,C Class,Mercedes,2003,1600000,60000,Petrol
2225,Cultus VXR,Suzuki,2013,780000,10000,Petrol
2226,Joy,Chevrolet,2008,475000,74000,Petrol
2227,Mehran VX,Suzuki,2010,370000,1400,CNG
2228,Pickup,Toyota,2005,1300000,79999,Diesel
2229,City IDSI,Honda,2007,820000,133000,CNG
2230,Pixis Epoch,Toyota,2016,1185000,16500,Petrol
2231,Corolla 2.0 D,Toyota,2006,700000,120000,Diesel
2232,Swift,Suzuki,2012,1400000,33498,Petrol
2233,Cultus VXR,Suzuki,2002,390000,100000,CNG
2234,Cuore,Daihatsu,2005,450000,95000,CNG
2235,City IVTEC,Honda,2018,360000,50,Petrol
2236,Alto,Suzuki,2007,500000,71000,CNG
2237,Cultus VXR,Suzuki,2014,880000,30000,Petrol
2238,Aqua,Toyota,2015,1985000,78539,Hybrid
2239,Corolla GLI,Toyota,2013,1475000,75000,Petrol
2240,Corolla XLI,Toyota,2009,1175000,75000,Petrol
2241,Cultus VX,Suzuki,2002,400000,200000,CNG
2242,Cuore,Daihatsu,2007,380000,112000,CNG
2243,Mehran VX,Suzuki,1990,170000,500000,CNG
2244,Lancer,Mitsubishi,1988,455000,78000,Petrol
2245,Pajero,Mitsubishi,1993,1200000,18700,Petrol
2246,Civic Prosmetic,Honda,2009,1225000,66000,Petrol
2247,Alto,Suzuki,2007,470000,110000,Petrol
2248,Corolla GLI,Toyota,2011,1315000,85250,CNG
2249,Swift,Toyota,1992,330000,150000,CNG
2250,Pajero Mini,Mitsubishi,2012,1250000,54000,Petrol
2251,Corolla XE,Toyota,2005,775000,50000,CNG
2252,Cultus VXR,Suzuki,2004,399000,500,CNG
2253,Alto,Suzuki,2010,875000,35000,Petrol
2254,Baleno,Suzuki,2000,400000,60000,Petrol
2255,Every,Suzuki,2018,300000,15,Petrol
2256,Other,Toyota,2018,250000,1,Hybrid
2257,Hilux,Toyota,2002,1560000,90000,Diesel
2258,Alto,Suzuki,2002,320000,500,CNG
2259,Khyber,Suzuki,1997,455000,25000,Petrol
2260,Cultus VXR,Suzuki,2007,520000,81,CNG
2261,Khyber,Suzuki,1991,200000,45000,CNG
2262,Cultus VXR,Suzuki,2012,825000,74000,Petrol
2263,Jimny,Suzuki,2012,1250000,161000,Petrol
2264,Pajero Mini,Mitsubishi,2014,330000,3000,Petrol
2265,Cultus VXR,Suzuki,2014,885000,48059,Petrol
2266,Corolla XLI,Toyota,2010,1150000,119000,Petrol
2267,Cultus VXR,Suzuki,2010,670000,82322,CNG
2268,Kizashi,Suzuki,2004,359000,1,Petrol
2269,Alto,Suzuki,2009,525000,91000,CNG
2270,Swift,Suzuki,2018,280000,20,Petrol
2271,Cultus VXL,Suzuki,2017,1350000,26000,Petrol
2272,Vezel,Honda,2018,400000,10,Petrol
2273,Wagon R,Suzuki,2014,900000,66667,Petrol
2274,Corolla GLI,Toyota,2018,2425000,50,Petrol
2275,Camry,Toyota,2015,1000000,2000,Petrol
2276,Vitz,Toyota,2014,1655000,12500,Petrol
2277,Kei,Suzuki,2001,175000,55000,CNG
2278,Civic EXi,Honda,1995,420000,1,CNG
2279,Vitz,Toyota,2007,1080000,116000,Petrol
2280,Carry,Suzuki,1982,140000,10000,CNG
2281,Mehran VXR,Suzuki,2011,430000,91369,CNG
2282,Other,Other Brands,2018,500000,1,Diesel
2283,Mira,Daihatsu,2017,200000,10,Petrol
2284,Alto,Suzuki,2002,365000,135,Petrol
2285,Baleno,Suzuki,2004,450000,2004,CNG
2286,Corolla XE,Toyota,1999,770000,180000,CNG
2287,Charade,Daihatsu,1986,150000,850000,CNG
2288,Other,Other Brands,2010,380000,1,CNG
2289,Cultus VXR,Suzuki,2014,915000,39000,Petrol
2290,Spectra,KIA,2003,300000,100000,Petrol
2291,Corolla GLI,Toyota,2016,1925000,30000,Petrol
2292,Corolla XLI,Toyota,2017,420000,20,Petrol
2293,Alto,Suzuki,2012,635000,60000,Petrol
2294,Spectra,KIA,2003,290000,1,Petrol
2295,City Aspire,Honda,2010,250000,3000,Petrol
2296,Prius,Toyota,2008,1300000,87000,Petrol
2297,Bolan,Suzuki,2012,615000,25000,CNG
2298,Civic EXi,Honda,2009,800000,10000,Petrol
2299,Cultus VXR,Suzuki,2007,550000,25000,CNG
2300,Every,Suzuki,2013,920000,83000,Petrol
2301,Mehran VX,Suzuki,2010,375000,135200,CNG
2302,V2,FAW,2018,1204000,39,Petrol
2303,Khyber,Suzuki,1989,150000,10000,CNG
2304,Swift,Suzuki,2017,300000,10,Petrol
2305,Cultus VXR,Suzuki,2008,550000,24580,CNG
2306,Corolla GLI,Toyota,2014,1650000,50000,Petrol
2307,Joy,Chevrolet,2008,480000,28000,Petrol
2308,Cultus VXR,Suzuki,2006,520000,14000,Petrol
2309,Mira Cocoa,Daihatsu,2006,615000,92370,Petrol
2310,Corolla XE,Toyota,1999,770000,180000,Petrol
2311,Bolan,Suzuki,2016,690000,27500,Petrol
2312,Other,FAW,1992,280000,1,CNG
2313,Mehran VX,Suzuki,2005,300000,100000,CNG
2314,Corrolla Altis,Toyota,2012,1700000,70000,Petrol
2315,Civic Prosmetic,Honda,2008,1300000,80000,Petrol
2316,Kei,Suzuki,2008,240000,24000,Petrol
2317,Mehran VX,Suzuki,1994,230000,100000,Petrol
2318,Freed,Honda,2011,1715000,79500,Hybrid
2319,Vitz,Toyota,2014,1665000,29000,Petrol
2320,Khyber,Suzuki,1998,310000,200000,CNG
2321,Alto,Suzuki,2006,480000,76000,Petrol
2322,Esse,Daihatsu,2008,240000,35000,Petrol
2323,Corolla GLI,Toyota,2009,1080000,96000,CNG
2324,Pixis Epoch,Toyota,2013,1095000,39500,Petrol
2325,Khyber,Suzuki,1990,145000,123345,CNG
2326,Cultus VXR,Suzuki,2011,790000,51500,Petrol
2327,C Class,Mercedes,2007,1575000,134000,Petrol
2328,Corolla GLI,Toyota,2013,1400000,78000,Petrol
2329,Mehran VXR,Suzuki,2015,560000,1,CNG
2330,Mehran VXR,Suzuki,2004,330000,115000,CNG
2331,Land Cruiser,Toyota,1994,1675000,181000,Diesel
2332,City IDSI,Honda,2008,915000,133,Petrol
2333,Other,Other Brands,1982,99000,1,CNG
2334,Cultus VXR,Suzuki,2006,492000,1200000,CNG
2335,Every Wagon,Suzuki,2013,1300000,48500,Petrol
2336,Mehran VX,Suzuki,1992,170000,100000,Hybrid
2337,Cuore,Daihatsu,2008,485000,80000,CNG
2338,Vitz,Toyota,2009,985000,115000,Petrol
2339,Corolla XE,Toyota,1996,650000,200425,Petrol
2340,Cultus VXR,Suzuki,2015,985000,14,Petrol
2341,Alto,Suzuki,2005,380000,10000,Petrol
2342,Santro,Hyundai,2003,350000,110000,CNG
2343,Other,Suzuki,2010,470000,85,CNG
2344,Mehran VX,Suzuki,2001,245000,1111,CNG
2345,Corolla XLI,Toyota,2010,1090000,128000,Petrol
2346,Mehran VXR,Suzuki,2006,320000,82000,CNG
2347,Ek Wagon,Mitsubishi,2012,815000,131800,Petrol
2348,Swift,Suzuki,1985,125000,200000,CNG
2349,Bolan,Suzuki,2013,535000,65000,Petrol
2350,Alto,Suzuki,2007,395000,99999,CNG
2351,Corolla GLI,Toyota,1998,495000,99999,Petrol
2352,Corolla XLI,Toyota,2006,1050000,166000,CNG
2353,Alto,Suzuki,2002,360000,92000,CNG
2354,Civic VTi Oriel,Honda,2018,3050000,3500,Petrol
2355,Margalla,Suzuki,1994,222000,222200,CNG
2356,Cultus VXR,Suzuki,2006,535000,98000,Hybrid
2357,Galant,Mitsubishi,1994,375000,200000,Petrol
2358,Alto,Suzuki,2005,400000,1,Petrol
2359,Civic EXi,Honda,1996,650000,177000,Petrol
2360,Corolla GLI,Toyota,2018,2385000,91,Petrol
2361,Mehran VX,Suzuki,1992,150000,12333,CNG
2362,Swift,Suzuki,1989,140000,50,CNG
2363,Corolla GLI,Toyota,2003,900000,87000,Petrol
2364,Vitz,Toyota,2008,900000,87000,Petrol
2365,Cultus VXR,Suzuki,2007,485000,1,Hybrid
2366,Cultus VXR,Suzuki,2008,610000,65000,CNG
2367,Cultus VXR,Suzuki,2005,490000,36000,Petrol
2368,Mehran VX,Suzuki,2003,299000,98,CNG
2369,City Vario,Honda,2006,880000,95000,Petrol
2370,Khyber,Suzuki,1991,155000,100000,CNG
2371,Alto,Suzuki,2004,370000,10000,CNG
2372,Every,Suzuki,2005,525000,20000,Petrol
2373,FX,Suzuki,1984,175000,128068,Petrol
2374,Civic EXi,Honda,2005,845000,131444,Petrol
2375,Civic VTi Oriel,Honda,2007,125000,95000,Petrol
2376,Bolan,Suzuki,1994,325000,10000,CNG
2377,Civic EXi,Honda,1995,550000,95000,Petrol
2378,Mehran VX,Suzuki,2010,350000,1111111,CNG
2379,Cultus VXR,Suzuki,2000,380000,75000,Petrol
2380,Mehran VXR,Suzuki,2004,300000,100000,Petrol
2381,City IDSI,Honda,2005,780000,137,Petrol
2382,Baleno,Suzuki,2000,390000,12345,Hybrid
2383,Cuore,Daihatsu,2008,540000,100000,CNG
2384,Other,Toyota,2018,2080000,12000,Petrol
2385,Mira Cocoa,Daihatsu,2014,900000,92000,Petrol
2386,Corrolla Altis,Toyota,2014,2125000,30000,Petrol
2387,Civic Prosmetic,Honda,2011,1350000,57000,Petrol
2388,Charade,Daihatsu,1988,300000,11111,Petrol
2389,City IVTEC,Honda,2014,1475000,46000,Petrol
2390,Corolla XLI,Toyota,2018,300000,1441,Petrol
2391,Wagon R Stingray,Suzuki,2012,1050000,70000,Petrol
2392,Corolla GLI,Toyota,2018,2300000,5000,Petrol
2393,Swift,Suzuki,2012,950000,90000,Petrol
2394,Vitz,Toyota,2008,1130000,650000,Petrol
2395,Rush,Toyota,2007,1500000,83465,Petrol
2396,Alto,Suzuki,2007,400000,1,CNG
2397,Alto,Suzuki,2011,610000,100000,Petrol
2398,Racer,Daewoo,1993,150000,10000,CNG
2399,Corolla GLI,Toyota,2012,1360000,75000,Petrol
2400,City IDSI,Honda,2005,645000,100000,CNG
2401,Cultus VXR,Suzuki,2004,405000,888799,Petrol
2402,Bolan,Suzuki,1999,350000,1000,CNG
2403,Mira,Daihatsu,2013,780000,76500,Petrol
2404,Vitz,Toyota,2012,1275000,85000,Petrol
2405,City IDSI,Honda,2005,642000,160000,CNG
2406,Khyber,Suzuki,1989,150000,1,CNG
2407,Lancer,Mitsubishi,2006,400000,12345,Petrol
2408,Corolla GLI,Toyota,2011,1500000,55000,Petrol
2409,Cultus VXR,Suzuki,2007,550000,25000,Petrol
2410,Alto,Suzuki,2012,645000,78900,CNG
2411,Move,Daihatsu,2013,780000,76000,Petrol
2412,Cultus VXR,Suzuki,2010,650000,73000,CNG
2413,Civic Prosmetic,Honda,2003,625000,110000,Petrol
2414,Aqua,Toyota,2015,2085000,40000,Petrol
2415,Corolla GLI,Toyota,2016,1910000,38000,Petrol
2416,Prado,Toyota,1997,2500000,190000,Diesel
2417,FX,Suzuki,1983,140000,100,CNG
2418,Khyber,Suzuki,1990,120000,300000,CNG
2419,Civic Prosmetic,Honda,2014,1600000,67000,Petrol
2420,Charade,Daihatsu,1994,235000,79000,CNG
2421,Alto,Suzuki,2008,485000,44000,CNG
2422,Charade,Daihatsu,1986,160000,10000,CNG
2423,Charade,Daihatsu,1994,235000,65000,CNG
2424,Prius,Toyota,2009,1450000,180000,Petrol
2425,Passo,Toyota,2007,830000,91000,Petrol
2426,Corolla GLI,Toyota,2013,1345000,95000,Petrol
2427,Accord,Honda,2003,785000,75000,Petrol
2428,Other,Audi,2015,1520000,85000,Petrol
2429,Cultus VXR,Suzuki,2007,550000,106589,Hybrid
2430,Alto,Suzuki,2008,425000,1,CNG
2431,Alto,Suzuki,2008,630000,78000,Petrol
2432,Lancer,Mitsubishi,1988,65000,100000,CNG
2433,Cultus VXR,Suzuki,2006,545000,5600,Petrol
2434,Vitz,Toyota,2009,1050000,100000,Petrol
2435,Alto Lapin,Suzuki,2012,855000,88500,Petrol
2436,Hijet,Daihatsu,2011,755000,75000,Petrol
2437,Other,Toyota,2004,870000,140000,Petrol
2438,APV,Suzuki,2012,1750000,1,Petrol
2439,Civic EXi,Honda,2004,725000,126,CNG
2440,Alto,Suzuki,2002,370000,1234567,CNG
2441,Hilux,Toyota,2017,4600000,30000,Diesel
2442,Other,Other Brands,1984,180000,1,Petrol
2443,Corrolla Altis,Toyota,2011,1450000,82000,Petrol
2444,Vezel,Honda,2015,3200000,34000,Petrol
2445,Vezel,Honda,2015,3200000,34000,Petrol
2446,Khyber,Suzuki,1991,280000,100000,Petrol
2447,Mehran VX,Suzuki,2005,300000,69818,CNG
2448,Liana,Suzuki,2011,695000,82500,Petrol
2449,Surf,Toyota,2001,1900000,100000,Petrol
2450,Civic VTi,Honda,1995,330000,140000,Petrol
2451,Other,Suzuki,2011,500000,1,Petrol
2452,Cultus VXL,Suzuki,2010,800000,46000,Petrol
2453,Khyber,Suzuki,1994,95000,1,CNG
2454,Corolla Assista,Toyota,2006,1470000,87000,Petrol
2455,Corolla XLI,Toyota,2009,1100000,150000,Petrol
2456,Alto,Suzuki,2007,450000,124,Petrol
2457,Wagon R,Suzuki,2017,800000,10000,Petrol
2458,Pajero,Mitsubishi,2000,2200000,132000,Diesel
2459,Alto,Suzuki,2006,395000,1,CNG
2460,Alto,Suzuki,2008,452000,120000,Petrol
2461,Cultus VXR,Suzuki,2006,550000,65000,Hybrid
2462,City IVTEC,Honda,1998,490000,68000,CNG
2463,Khyber,Suzuki,1995,210000,100000,CNG
2464,Corolla GLI,Toyota,2011,1250000,83000,CNG
2465,Alto,Suzuki,2014,1075000,51000,Petrol
2466,Vitz,Toyota,2011,1215000,108000,Petrol
2467,Cultus VXR,Suzuki,2008,580000,90000,CNG
2468,Mehran VX,Suzuki,2001,245000,1,Petrol
2469,Civic VTi Oriel,Honda,2013,1900000,45300,Petrol
2470,Mira,Daihatsu,2016,1370000,3168,Petrol
2471,City IDSI,Honda,2004,780000,210000,CNG
2472,Bolan,Suzuki,1987,280000,100000,CNG
2473,Corolla GLI,Toyota,2018,2300000,15000,Petrol
2474,Corolla Axio,Toyota,2007,1599000,150000,Petrol
2475,Other,Other Brands,1997,150000,10000000,CNG
2476,Land Cruiser,Toyota,1989,1250000,150000,Diesel
2477,Every Wagon,Suzuki,2012,880000,123456,Petrol
2478,Cultus VXR,Suzuki,2012,825000,64000,Petrol
2479,Other,Other Brands,1996,150000,128,CNG
2480,Alto,Suzuki,2018,150000,50,CNG
2481,City Aspire,Honda,2002,635000,116000,Petrol
2482,Other,Other Brands,1993,150000,1,CNG
2483,Civic EXi,Honda,2004,750000,133000,CNG
2484,Corolla GLI,Toyota,2014,1665000,64174,Petrol
2485,City IVTEC,Honda,2011,1260000,82000,Petrol
2486,Charade,Daihatsu,1986,200000,200000,Petrol
2487,March,Nissan,2007,830000,120000,Petrol
2488,City IDSI,Honda,1998,400000,200000,CNG
2489,Every,Suzuki,2005,550000,87000,Petrol
2490,Premio,Toyota,2003,1250000,130000,Petrol
2491,Alto,Suzuki,2006,440000,150000,CNG
2492,Cultus VXR,Suzuki,2012,735000,55000,CNG
2493,Santro,Hyundai,2004,470000,84500,Petrol
2494,Mirage,Mitsubishi,2012,1100000,112000,Petrol
2495,Santro,Hyundai,2014,750000,65000,CNG
2496,Hijet,Daihatsu,2016,775000,133,Petrol
2497,FX,Suzuki,1987,55000,100000,CNG
2498,Civic Prosmetic,Honda,2009,1190000,62548,Petrol
2499,Cultus VXR,Suzuki,2007,600000,90000,CNG
2500,Mehran VXR,Suzuki,2007,330000,25000,Petrol
2501,Mira,Daihatsu,2014,1150000,275,Petrol
2502,Cultus VXR,Suzuki,2010,720000,65000,Petrol
2503,Cuore,Daihatsu,2009,585000,85000,CNG
2504,Cultus VXR,Suzuki,2010,720000,65000,Petrol
2505,Passo,Toyota,2008,925000,1,Petrol
2506,Charade,Daihatsu,1984,225000,1,CNG
2507,Corolla GLI,Toyota,2012,1250000,66000,Petrol
2508,Cuore,Daihatsu,2005,490000,90000,Petrol
2509,Corolla Fielder,Toyota,2007,1680000,130000,Petrol
2510,Cultus VXR,Suzuki,2008,680000,80000,CNG
2511,Pajero,Mitsubishi,1993,1350000,222380,Diesel
2512,Passo,Toyota,2005,710000,1,Petrol
2513,Bolan,Suzuki,1981,240000,123456,CNG
2514,Cultus VXR,Suzuki,2012,810000,54800,Petrol
2515,Corrolla Altis,Toyota,2007,1000000,100000,Petrol
2516,Corolla XLI,Toyota,2015,1670000,48000,Petrol
2517,Mehran VX,Suzuki,2010,340000,79000,CNG
2518,Mehran VXR,Suzuki,2006,330000,64000,CNG
2519,Life,Honda,2005,640000,1,Petrol
2520,Corrolla Altis,Toyota,2015,2075000,48000,Petrol
2521,Margalla,Suzuki,1993,280000,100000,Hybrid
2522,Mehran VX,Suzuki,2005,325000,60000,CNG
2523,Mehran VXR,Suzuki,2015,615000,34000,Petrol
2524,Mehran VX,Suzuki,2014,530000,86000,CNG
2525,Cultus VXR,Suzuki,2006,550000,100000,Petrol
2526,Bolan,Suzuki,1999,395000,10000000,Petrol
2527,Civic VTi Oriel,Honda,2016,2275000,22000,Petrol
2528,Corrolla Altis,Toyota,2018,2979000,30,Petrol
2529,Cultus VXR,Suzuki,2011,700000,73000,CNG
2530,Pajero,Mitsubishi,1993,1350000,228099,Diesel
2531,Civic EXi,Honda,2002,625000,1,Petrol
2532,City IVTEC,Honda,2011,1220000,57000,Petrol
2533,Cultus VX,Suzuki,2013,1000000,30000,Petrol
2534,Sunny,Nissan,1984,170000,100000,Hybrid
2535,Kei,Suzuki,2006,675000,200000,Petrol
2536,Corolla XLI,Toyota,2010,1285000,45000,Petrol
2537,Hijet,Daihatsu,2013,800000,105000,Petrol
2538,Civic Prosmetic,Honda,1984,145000,10100,CNG
